timestamp,125960550,125960550_f30avg,230565994,230565994_f30avg,258781031,258781031_f30avg,43768720,43768720_f30avg,44072192,44072192_f30avg,44783654,44783654_f30avg,44783914,44783914_f30avg,44784438,44784438_f30avg,45833547,45833547_f30avg,47568123,47568123_f30avg,period_start
2024-04-05 16:05:00,1,1.0,8,14.0,241,266.5,396,443.667,33,32.833,37,42.833,115,115.0,57,64.833,12,12.667,31,36.333,2024-04-05 05:00:00
2024-04-05 16:10:00,1,1.0,8,14.833,234,277.167,414,453.167,31,33.0,40,44.5,125,114.0,60,66.667,12,12.167,35,36.167,2024-04-05 05:00:00
2024-04-05 16:15:00,1,1.333,15,15.167,246,287.833,439,461.0,35,33.167,41,46.167,120,114.833,61,70.333,16,10.833,33,36.333,2024-04-05 05:00:00
2024-04-05 16:20:00,1,1.5,15,15.833,257,302.833,433,472.167,30,34.167,44,48.667,114,116.667,66,71.667,14,10.5,34,36.167,2024-04-05 05:00:00
2024-04-05 16:25:00,1,1.667,15,16.0,279,311.833,445,482.833,35,34.0,44,51.833,107,119.667,68,73.167,14,10.167,38,35.5,2024-04-05 05:00:00
2024-04-05 16:30:00,1,1.667,18,15.667,281,321.833,459,492.667,32,33.667,42,54.167,114,121.5,67,74.833,9,11.333,38,34.5,2024-04-05 05:00:00
2024-04-05 16:35:00,1,1.667,13,16.667,302,328.833,472,503.167,34,34.167,46,55.833,110,123.167,67,76.167,11,12.167,40,35.167,2024-04-05 05:00:00
2024-04-05 16:40:00,1,1.667,13,17.667,298,341.333,471,517.333,32,35.0,50,57.167,119,121.5,71,75.167,9,13.333,34,36.167,2024-04-05 05:00:00
2024-04-05 16:45:00,3,1.333,17,16.833,310,352.333,486,531.167,36,34.333,51,58.167,125,120.333,83,72.333,8,14.667,34,38.0,2024-04-05 05:00:00
2024-04-05 16:50:00,2,1.167,19,16.0,347,355.333,500,547.5,36,34.667,59,57.833,125,121.333,74,71.167,12,15.833,33,39.0,2024-04-05 05:00:00
2024-04-05 16:55:00,2,1.333,16,15.667,333,357.833,509,565.0,34,35.833,63,56.5,125,122.667,77,69.667,12,17.0,34,40.5,2024-04-05 05:00:00
2024-04-05 17:00:00,1,1.833,16,15.167,341,363.0,518,579.333,30,38.0,56,57.5,125,123.667,77,69.167,16,17.5,32,42.333,2024-04-05 05:00:00
2024-04-05 17:05:00,1,2.333,19,14.167,344,366.667,535,590.0,37,38.5,56,57.667,120,129.5,75,72.833,16,17.833,44,41.167,2024-04-05 05:00:00
2024-04-05 17:10:00,1,2.833,19,13.167,373,368.667,556,602.333,37,39.5,58,56.833,109,135.833,65,79.667,16,19.333,40,41.0,2024-04-05 05:00:00
2024-04-05 17:15:00,1,3.0,12,12.667,376,370.667,569,616.667,32,41.833,57,56.333,118,139.5,66,85.0,16,20.833,45,41.5,2024-04-05 05:00:00
2024-04-05 17:20:00,1,3.167,14,12.167,365,371.667,598,622.5,38,43.5,57,54.833,131,143.333,67,90.333,19,21.167,39,43.5,2024-04-05 05:00:00
2024-04-05 17:25:00,3,3.0,14,11.667,348,378.333,614,626.167,41,44.833,55,53.667,133,146.333,68,96.0,19,22.0,43,44.667,2024-04-05 05:00:00
2024-04-05 17:30:00,4,2.667,13,11.333,372,378.5,604,630.5,43,45.833,62,52.833,131,149.333,74,100.5,19,22.167,43,46.833,2024-04-05 05:00:00
2024-04-05 17:35:00,4,2.333,13,10.5,366,380.333,599,637.833,40,46.167,57,53.667,155,146.333,97,101.167,18,23.167,37,47.667,2024-04-05 05:00:00
2024-04-05 17:40:00,4,2.0,13,9.667,385,377.333,630,644.0,43,46.0,53,55.0,147,145.167,106,101.5,25,23.0,39,48.667,2024-04-05 05:00:00
2024-04-05 17:45:00,2,2.0,9,9.5,388,372.0,655,645.0,46,45.667,54,56.0,140,144.5,98,104.333,25,22.5,48,47.0,2024-04-05 05:00:00
2024-04-05 17:50:00,2,2.0,11,9.333,371,367.167,633,648.0,48,43.833,48,58.167,154,140.0,99,107.167,21,22.333,51,45.667,2024-04-05 05:00:00
2024-04-05 17:55:00,2,1.667,11,9.333,388,359.333,636,648.5,49,41.333,48,59.5,151,137.833,102,109.333,24,22.0,50,44.0,2024-04-05 05:00:00
2024-04-05 18:00:00,2,1.667,11,9.333,373,352.0,630,648.0,49,39.0,57,58.667,149,136.667,101,112.0,20,22.333,56,42.0,2024-04-05 05:00:00
2024-04-05 18:05:00,2,1.667,8,9.833,377,347.5,643,647.167,42,37.0,62,57.0,137,136.5,101,110.333,24,22.0,42,42.5,2024-04-05 05:00:00
2024-04-05 18:10:00,2,1.667,8,10.333,367,346.333,667,640.667,42,35.0,61,56.5,140,134.667,108,105.5,24,20.667,45,42.0,2024-04-05 05:00:00
2024-04-05 18:15:00,2,2.0,8,10.833,356,345.0,661,631.667,44,32.0,60,56.667,136,132.167,115,100.167,22,19.667,38,41.0,2024-04-05 05:00:00
2024-04-05 18:20:00,2,2.333,10,10.333,342,346.833,651,621.667,37,29.833,61,57.167,127,129.667,116,97.0,20,19.0,43,39.0,2024-04-05 05:00:00
2024-04-05 18:25:00,0,3.0,11,10.167,341,349.333,639,609.5,34,27.667,56,58.5,138,125.333,115,94.5,22,18.0,40,38.167,2024-04-05 05:00:00
2024-04-05 18:30:00,2,3.333,11,10.0,329,353.167,627,600.333,35,25.667,52,59.167,142,119.833,117,91.167,22,17.0,44,36.0,2024-04-05 05:00:00
2024-04-05 18:35:00,2,3.833,11,9.833,350,355.5,638,586.333,30,24.333,52,59.0,136,115.333,91,91.667,22,15.5,45,33.5,2024-04-05 05:00:00
2024-04-05 18:40:00,2,4.333,11,9.667,360,356.5,628,566.333,30,23.0,58,56.333,129,111.833,79,93.833,16,15.167,42,32.0,2024-04-05 05:00:00
2024-04-05 18:45:00,4,4.5,11,9.5,348,361.833,607,548.833,26,22.667,61,53.167,121,110.667,83,93.667,16,14.667,32,31.833,2024-04-05 05:00:00
2024-04-05 18:50:00,4,4.667,7,9.5,353,368.0,591,530.833,24,22.0,64,49.667,112,111.833,97,90.5,16,14.0,31,31.167,2024-04-05 05:00:00
2024-04-05 18:55:00,4,5.0,10,8.833,356,374.333,566,514.833,21,21.5,64,46.667,112,111.333,100,86.833,16,13.0,35,30.167,2024-04-05 05:00:00
2024-04-05 19:00:00,4,5.0,10,7.833,352,380.0,572,499.667,23,20.5,56,44.667,109,109.5,97,82.5,16,12.167,31,30.0,2024-04-05 05:00:00
2024-04-05 19:05:00,5,4.833,10,7.0,364,376.333,554,482.667,22,20.333,51,43.5,109,104.833,94,78.833,13,11.5,30,30.0,2024-04-05 05:00:00
2024-04-05 19:10:00,5,4.667,10,6.167,366,366.833,508,472.167,22,20.0,42,42.833,108,101.833,92,77.5,14,10.5,33,29.667,2024-04-05 05:00:00
2024-04-05 19:15:00,5,4.167,10,5.333,380,354.0,502,458.333,24,18.833,42,41.333,114,99.0,82,77.333,13,9.667,31,29.833,2024-04-05 05:00:00
2024-04-05 19:20:00,5,3.667,7,5.0,390,334.667,483,447.333,20,18.5,43,39.833,119,95.333,78,75.0,12,9.0,27,30.5,2024-04-05 05:00:00
2024-04-05 19:25:00,6,3.0,6,4.333,394,313.833,470,437.0,18,18.5,46,36.833,109,92.833,78,71.667,10,8.333,29,30.167,2024-04-05 05:00:00
2024-04-05 19:30:00,4,2.667,4,3.833,386,294.5,481,417.167,17,19.5,44,34.333,98,92.5,71,69.833,11,7.333,30,30.0,2024-04-05 05:00:00
2024-04-05 19:35:00,4,2.0,5,3.333,342,279.167,452,397.667,21,20.167,44,31.5,81,95.667,72,67.333,9,6.667,30,30.167,2024-04-05 05:00:00
2024-04-05 19:40:00,4,1.5,5,2.833,309,265.833,445,375.0,20,21.167,38,29.833,90,96.5,84,62.667,8,6.0,31,29.167,2024-04-05 05:00:00
2024-04-05 19:45:00,2,1.333,5,2.333,303,249.5,419,352.333,17,22.167,33,29.333,97,94.833,81,58.0,8,4.833,32,28.333,2024-04-05 05:00:00
2024-04-05 19:50:00,2,1.167,5,1.833,274,235.167,417,326.833,18,23.0,34,28.0,97,91.5,64,55.833,8,3.833,31,27.667,2024-04-05 05:00:00
2024-04-05 19:55:00,2,0.833,2,1.833,269,221.167,408,300.0,18,23.333,28,28.333,94,88.333,58,53.5,6,3.167,27,26.667,2024-04-05 05:00:00
2024-04-05 20:00:00,2,0.5,1,2.0,270,203.833,362,276.667,23,22.5,29,29.167,96,84.0,60,50.833,5,2.667,29,24.667,2024-04-05 05:00:00
2024-04-05 20:05:00,0,0.5,2,1.833,250,190.5,335,256.667,25,20.667,27,30.167,100,78.5,57,49.0,5,2.167,31,22.167,2024-04-05 05:00:00
2024-04-05 20:10:00,1,0.5,2,1.667,229,181.167,309,236.333,26,18.333,28,31.0,95,72.5,56,45.167,4,1.833,25,20.5,2024-04-05 05:00:00
2024-04-05 20:15:00,1,0.5,2,1.5,205,174.167,283,218.167,23,16.5,30,31.333,87,66.5,53,40.833,1,2.167,27,18.5,2024-04-05 05:00:00
2024-04-05 20:20:00,1,0.5,2,1.333,188,170.0,264,203.0,23,14.667,26,31.5,77,61.0,51,36.667,2,2.167,27,16.5,2024-04-05 05:00:00
2024-04-05 20:25:00,0,0.667,2,1.167,185,163.333,247,187.833,20,13.333,30,31.167,75,55.833,44,33.833,2,2.167,21,15.333,2024-04-05 05:00:00
2024-04-05 20:30:00,0,0.833,2,1.0,166,157.333,222,176.167,18,11.333,34,30.333,70,50.833,44,30.667,2,2.167,17,14.5,2024-04-05 05:00:00
2024-04-05 20:35:00,0,1.0,1,1.0,170,151.5,215,165.833,14,9.5,33,30.0,67,45.333,46,27.667,2,2.167,16,13.333,2024-04-05 05:00:00
2024-04-05 20:40:00,1,0.833,1,1.0,173,145.667,187,159.667,12,8.833,33,29.333,59,41.167,33,26.167,2,2.333,15,12.167,2024-04-05 05:00:00
2024-04-05 20:45:00,1,0.667,1,1.0,163,141.0,174,154.167,12,8.0,32,29.167,51,38.333,27,25.833,3,2.333,15,11.0,2024-04-05 05:00:00
2024-04-05 20:50:00,1,0.5,1,1.0,163,135.833,173,147.667,12,7.167,27,29.667,44,36.5,26,25.5,2,2.333,15,9.667,2024-04-05 05:00:00
2024-04-05 20:55:00,1,0.333,1,1.0,145,132.167,156,143.667,12,6.167,28,30.0,44,34.667,27,24.833,2,2.333,14,8.5,2024-04-05 05:00:00
2024-04-05 21:00:00,1,0.167,1,1.0,130,131.167,152,140.833,6,6.167,29,29.5,40,33.667,25,24.5,2,2.333,12,7.5,2024-04-05 05:00:00
2024-04-05 21:05:00,1,0.0,1,1.0,135,127.333,153,136.833,3,6.5,31,29.0,34,33.833,28,23.5,2,2.333,9,7.333,2024-04-05 05:00:00
2024-04-05 21:10:00,0,0.0,1,0.833,138,122.0,150,132.333,8,6.833,29,28.833,34,33.0,24,23.0,3,2.167,8,7.667,2024-04-05 05:00:00
2024-04-05 21:15:00,0,0.0,1,0.667,135,117.333,141,129.667,7,7.333,31,28.833,34,32.667,25,22.5,3,2.0,8,8.0,2024-04-05 05:00:00
2024-04-05 21:20:00,0,0.0,1,0.667,132,113.833,134,127.833,7,8.0,30,28.833,33,32.333,24,22.167,2,1.833,7,8.333,2024-04-05 05:00:00
2024-04-05 21:25:00,0,0.0,1,0.667,123,110.833,132,127.0,6,8.833,30,29.167,33,31.833,23,21.5,2,1.667,7,9.0,2024-04-05 05:00:00
2024-04-05 21:30:00,0,0.0,1,0.667,124,107.0,135,125.167,6,9.667,26,30.333,34,31.167,23,20.833,2,1.667,6,9.667,2024-04-05 05:00:00
2024-04-05 21:35:00,0,0.0,1,0.667,112,104.5,129,123.5,5,10.667,28,31.0,35,30.833,22,20.167,2,1.667,8,10.667,2024-04-05 05:00:00
2024-04-05 21:40:00,0,0.0,0,0.667,106,102.667,123,122.5,10,9.833,28,31.833,29,31.667,21,19.833,2,1.5,10,11.5,2024-04-05 05:00:00
2024-04-05 21:45:00,0,0.0,0,0.667,107,101.333,125,121.167,10,9.0,31,31.667,32,30.833,22,19.333,2,1.333,10,12.333,2024-04-05 05:00:00
2024-04-05 21:50:00,0,0.0,1,0.5,111,100.0,123,121.333,11,8.333,30,31.667,31,29.667,22,19.0,1,1.333,9,13.833,2024-04-05 05:00:00
2024-04-05 21:55:00,0,0.0,1,0.333,105,99.667,127,120.5,11,7.667,32,30.333,30,29.167,19,18.833,1,1.333,11,15.0,2024-04-05 05:00:00
2024-04-05 22:00:00,0,0.0,1,0.167,101,99.667,124,119.667,11,7.0,33,28.833,30,28.667,19,18.667,2,1.167,10,16.333,2024-04-05 05:00:00
2024-04-05 22:05:00,0,0.0,1,0.0,97,99.667,119,119.167,11,6.667,32,27.167,33,27.333,18,18.5,2,0.833,14,17.0,2024-04-05 05:00:00
2024-04-05 22:10:00,0,0.0,0,0.0,95,100.667,117,118.333,5,6.5,33,25.0,34,26.667,19,18.167,1,0.667,15,17.0,2024-04-05 05:00:00
2024-04-05 22:15:00,0,0.0,0,0.0,99,99.833,117,117.0,5,6.333,30,22.833,27,26.833,19,17.667,1,0.5,15,17.167,2024-04-05 05:00:00
2024-04-05 22:20:00,0,0.0,0,0.0,103,97.5,124,113.0,7,6.0,30,20.333,24,27.167,20,17.333,1,0.333,18,16.833,2024-04-05 05:00:00
2024-04-05 22:25:00,0,0.0,0,0.0,103,94.167,122,108.667,7,5.667,24,18.167,27,26.833,18,17.167,1,0.167,18,16.167,2024-04-05 05:00:00
2024-04-05 22:30:00,0,0.0,0,0.0,101,91.333,119,104.0,7,5.5,24,15.5,27,26.667,18,16.667,1,0.0,18,15.5,2024-04-05 05:00:00
2024-04-05 22:35:00,0,0.0,0,0.0,97,88.333,116,98.667,9,5.0,22,13.0,25,26.167,17,16.0,0,0.0,18,14.0,2024-04-05 05:00:00
2024-04-05 22:40:00,0,0.0,0,0.0,101,83.667,112,93.0,4,5.333,20,10.667,30,24.667,17,15.167,0,0.0,15,13.0,2024-04-05 05:00:00
2024-04-05 22:45:00,0,0.0,0,0.0,94,78.667,109,86.333,4,5.667,17,8.5,28,23.5,16,14.5,0,0.0,16,12.0,2024-04-05 05:00:00
2024-04-05 22:50:00,0,0.0,0,0.0,89,73.0,100,79.333,5,5.5,15,6.667,26,22.5,18,13.333,0,0.0,16,10.333,2024-04-05 05:00:00
2024-04-05 22:55:00,0,0.0,0,0.0,83,67.667,96,71.333,5,5.333,11,5.333,25,20.667,17,12.5,0,0.0,14,9.167,2024-04-05 05:00:00
2024-04-05 23:00:00,0,0.0,0,0.0,84,61.5,91,62.5,6,5.0,8,4.5,26,18.167,15,11.667,0,0.0,14,8.0,2024-04-05 05:00:00
2024-04-05 23:05:00,0,0.0,0,0.0,79,54.667,84,54.0,6,4.333,7,3.667,22,16.333,13,10.667,0,0.0,9,7.333,2024-04-05 05:00:00
2024-04-05 23:10:00,0,0.0,0,0.0,73,47.167,78,45.833,6,3.667,6,3.0,21,14.0,12,9.833,0,0.0,9,6.667,2024-04-05 05:00:00
2024-04-05 23:15:00,0,0.0,0,0.0,64,41.333,69,38.5,6,3.0,4,2.5,21,11.333,12,8.833,0,0.0,10,5.667,2024-04-05 05:00:00
2024-04-05 23:20:00,0,0.0,0,0.0,55,35.667,58,32.333,4,2.333,4,2.0,20,8.833,11,7.667,0,0.0,6,5.167,2024-04-05 05:00:00
2024-04-05 23:25:00,0,0.0,0,0.0,51,30.5,48,27.5,4,1.667,3,1.667,14,7.0,12,6.333,0,0.0,7,4.5,2024-04-05 05:00:00
2024-04-05 23:30:00,0,0.0,0,0.0,47,25.333,38,23.833,4,1.0,3,1.333,11,5.5,10,5.167,0,0.0,7,3.833,2024-04-05 05:00:00
2024-04-05 23:35:00,0,0.0,0,0.0,38,21.333,33,21.0,2,0.667,2,1.167,11,4.0,7,4.5,0,0.0,5,3.5,2024-04-05 05:00:00
2024-04-05 23:40:00,0,0.0,0,0.0,28,18.167,29,18.167,2,0.333,2,1.0,7,3.0,7,3.833,0,0.0,5,3.0,2024-04-05 05:00:00
2024-04-05 23:45:00,0,0.0,0,0.0,29,14.5,25,15.667,2,0.0,1,0.833,5,2.333,6,3.167,0,0.0,4,2.333,2024-04-05 05:00:00
2024-04-05 23:50:00,0,0.0,0,0.0,21,12.167,21,13.5,0,0.0,1,0.667,5,1.667,4,2.5,0,0.0,3,1.833,2024-04-05 05:00:00
2024-04-05 23:55:00,0,0.0,0,0.0,20,9.833,19,11.667,0,0.0,1,0.5,3,1.333,4,1.833,0,0.0,3,1.333,2024-04-05 05:00:00
2024-04-06 00:00:00,0,0.0,0,0.0,16,8.167,16,10.0,0,0.0,1,0.333,2,1.167,3,1.333,0,0.0,3,0.833,2024-04-05 05:00:00
2024-04-06 00:05:00,0,0.0,0,0.0,14,6.667,16,8.167,0,0.0,1,0.167,2,1.0,3,0.833,0,0.0,3,0.333,2024-04-05 05:00:00
2024-04-06 00:10:00,0,0.0,0,0.0,9,5.667,12,6.5,0,0.0,1,0.0,1,0.833,3,0.333,0,0.0,2,0.0,2024-04-05 05:00:00
2024-04-06 00:15:00,0,0.0,0,0.0,7,4.667,10,5.167,0,0.0,0,0.0,1,0.667,2,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:20:00,0,0.0,0,0.0,7,3.5,8,4.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:25:00,0,0.0,0,0.0,6,2.5,8,2.833,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:30:00,0,0.0,0,0.0,6,1.8,6,2.2,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:35:00,0,0.0,0,0.0,5,1.0,5,1.5,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:40:00,0,0.0,0,0.0,3,0.333,2,1.333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:45:00,0,0.0,0,0.0,1,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:50:00,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 00:55:00,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024-04-05 05:00:00
2024-04-06 05:00:00,0,0.833,0,0.0,0,18.5,1,9.333,0,0.0,0,0.333,0,0.5,0,0.5,0,0.667,0,0.0,2024-04-06 05:00:00
2024-04-06 05:05:00,0,1.0,0,0.0,0,26.667,2,13.167,0,0.0,0,0.667,0,0.667,0,1.0,0,1.5,0,0.0,2024-04-06 05:00:00
2024-04-06 05:10:00,1,1.0,0,0.0,5,36.167,4,18.0,0,0.0,0,2.0,0,0.833,0,1.5,0,2.333,0,0.333,2024-04-06 05:00:00
2024-04-06 05:15:00,1,1.0,0,0.0,18,45.667,5,24.667,0,0.167,0,3.667,0,1.0,0,2.0,0,3.667,0,0.667,2024-04-06 05:00:00
2024-04-06 05:20:00,1,1.0,0,0.0,24,57.333,7,32.833,0,0.333,0,6.0,1,1.667,0,3.167,0,5.0,0,1.0,2024-04-06 05:00:00
2024-04-06 05:25:00,1,1.167,0,0.0,28,70.833,17,42.333,0,0.5,1,9.0,1,2.667,0,4.833,2,6.0,0,1.333,2024-04-06 05:00:00
2024-04-06 05:30:00,1,1.333,0,0.0,36,86.333,21,56.0,0,0.667,1,12.167,1,3.833,3,6.0,2,7.0,0,2.167,2024-04-06 05:00:00
2024-04-06 05:35:00,1,1.5,0,0.0,49,101.833,25,72.333,0,0.833,2,15.5,1,5.0,3,8.0,5,8.167,0,3.167,2024-04-06 05:00:00
2024-04-06 05:40:00,1,1.667,0,0.0,62,117.167,33,88.667,0,1.0,8,18.833,1,6.167,3,10.333,5,9.333,2,4.0,2024-04-06 05:00:00
2024-04-06 05:45:00,1,1.833,0,0.167,75,131.167,45,107.0,1,1.0,10,21.833,1,8.0,3,13.0,8,10.167,2,4.833,2024-04-06 05:00:00
2024-04-06 05:50:00,1,2.0,0,0.333,94,146.167,56,128.0,1,1.5,14,25.833,5,9.167,7,15.0,8,11.667,2,5.667,2024-04-06 05:00:00
2024-04-06 05:55:00,2,2.0,0,0.5,109,162.167,74,148.0,1,1.833,19,28.833,7,10.667,10,16.833,8,13.333,2,6.667,2024-04-06 05:00:00
2024-04-06 06:00:00,2,2.0,0,0.667,129,175.833,103,166.0,1,2.333,20,32.667,8,12.167,10,18.5,8,15.0,5,8.0,2024-04-06 05:00:00
2024-04-06 06:05:00,2,2.167,0,0.667,142,187.333,123,185.0,1,2.833,22,37.667,8,14.0,15,19.5,12,15.667,6,9.167,2024-04-06 05:00:00
2024-04-06 06:10:00,2,2.5,0,0.667,154,198.0,131,205.5,1,3.833,28,40.5,8,16.167,17,20.5,12,16.333,7,10.167,2024-04-06 05:00:00
2024-04-06 06:15:00,2,2.833,1,0.5,159,208.333,155,225.667,1,4.833,28,44.167,12,17.833,19,22.167,13,16.5,7,11.167,2024-04-06 05:00:00
2024-04-06 06:20:00,2,3.167,1,0.5,184,215.5,182,246.0,4,5.333,38,45.5,12,19.0,19,23.667,17,16.0,7,12.5,2024-04-06 05:00:00
2024-04-06 06:25:00,2,3.5,1,0.5,205,219.667,194,268.0,3,6.333,37,48.0,16,19.667,21,24.5,18,16.5,8,14.0,2024-04-06 05:00:00
2024-04-06 06:30:00,2,3.833,1,0.5,211,224.0,211,287.5,4,8.0,43,50.333,17,20.167,20,25.5,18,17.0,13,14.167,2024-04-06 05:00:00
2024-04-06 06:35:00,3,4.0,0,0.833,211,229.833,237,304.333,4,9.833,52,51.667,19,21.333,21,26.333,16,17.167,13,14.667,2024-04-06 05:00:00
2024-04-06 06:40:00,4,4.0,0,1.167,218,235.667,254,319.833,7,11.167,45,53.833,21,22.167,23,26.667,16,17.333,13,15.5,2024-04-06 05:00:00
2024-04-06 06:45:00,4,3.833,0,1.333,221,240.667,276,334.833,7,12.5,50,55.167,22,23.167,29,26.667,14,18.333,13,16.5,2024-04-06 05:00:00
2024-04-06 06:50:00,4,3.667,1,1.333,227,242.333,304,346.167,7,13.833,46,56.667,19,24.833,28,26.833,14,18.667,15,17.167,2024-04-06 05:00:00
2024-04-06 06:55:00,4,4.0,1,1.333,230,242.833,326,356.5,9,15.667,52,58.833,20,26.333,26,28.167,21,17.167,17,17.667,2024-04-06 05:00:00
2024-04-06 07:00:00,4,4.333,1,1.333,237,243.5,328,366.167,14,16.833,57,59.167,20,28.167,26,29.667,21,15.833,14,18.5,2024-04-06 05:00:00
2024-04-06 07:05:00,4,4.5,2,1.333,246,244.667,338,374.667,15,17.833,60,59.333,26,29.667,26,31.0,17,15.5,16,19.167,2024-04-06 05:00:00
2024-04-06 07:10:00,4,4.333,2,1.333,253,246.0,347,384.667,15,19.0,58,62.0,26,32.667,25,32.333,17,15.167,18,20.333,2024-04-06 05:00:00
2024-04-06 07:15:00,3,4.333,1,1.5,251,246.667,366,391.333,15,20.0,58,64.0,28,35.5,29,32.833,20,15.0,19,22.0,2024-04-06 05:00:00
2024-04-06 07:20:00,3,4.833,1,1.5,237,249.667,372,396.667,15,21.0,55,66.833,29,38.333,29,32.833,16,15.5,19,23.833,2024-04-06 05:00:00
2024-04-06 07:25:00,6,4.667,1,1.667,233,253.0,388,398.667,20,21.0,65,66.833,29,40.833,34,32.667,12,16.0,20,25.333,2024-04-06 05:00:00
2024-04-06 07:30:00,6,4.333,1,1.833,241,253.667,386,402.667,21,20.5,59,68.833,31,43.167,35,33.0,13,16.333,19,27.333,2024-04-06 05:00:00
2024-04-06 07:35:00,5,4.167,2,1.667,253,253.667,389,403.833,21,20.0,61,70.167,35,44.5,34,33.5,15,16.333,20,28.667,2024-04-06 05:00:00
2024-04-06 07:40:00,3,4.5,2,1.5,261,250.833,407,403.667,22,19.667,74,69.5,44,45.167,33,33.833,15,16.833,25,29.5,2024-04-06 05:00:00
2024-04-06 07:45:00,3,4.833,2,1.333,255,247.833,406,400.667,21,19.5,70,70.167,45,45.167,32,33.833,19,16.0,29,29.667,2024-04-06 05:00:00
2024-04-06 07:50:00,6,4.667,1,1.333,255,243.5,404,397.167,21,19.333,72,69.833,46,44.5,29,34.5,19,15.167,30,30.0,2024-04-06 05:00:00
2024-04-06 07:55:00,5,4.333,2,1.167,253,236.5,400,393.667,20,18.333,65,69.5,44,44.167,33,34.0,15,15.0,29,30.333,2024-04-06 05:00:00
2024-04-06 08:00:00,4,4.167,2,1.0,245,230.5,410,388.667,18,17.5,71,69.5,45,43.833,37,33.167,15,14.667,31,29.667,2024-04-06 05:00:00
2024-04-06 08:05:00,4,4.0,1,1.0,253,224.5,396,383.333,18,16.833,69,68.667,43,43.0,37,32.667,15,14.167,28,29.833,2024-04-06 05:00:00
2024-04-06 08:10:00,5,3.667,1,1.0,244,217.5,406,372.667,20,15.333,70,67.167,48,40.0,35,32.5,18,14.0,30,28.667,2024-04-06 05:00:00
2024-04-06 08:15:00,5,3.333,1,1.0,237,211.333,388,363.667,20,14.333,74,65.167,45,37.333,32,32.167,14,13.667,30,26.833,2024-04-06 05:00:00
2024-04-06 08:20:00,5,2.667,1,1.0,229,205.667,383,353.167,20,13.333,70,64.333,42,35.0,33,31.5,14,13.5,32,25.167,2024-04-06 05:00:00
2024-04-06 08:25:00,3,2.333,1,1.0,211,203.0,379,342.333,14,13.667,63,64.5,42,32.833,30,31.833,14,12.667,31,23.667,2024-04-06 05:00:00
2024-04-06 08:30:00,3,2.0,1,1.0,209,197.667,380,327.667,13,13.667,71,61.667,43,30.5,32,31.333,13,12.0,27,23.167,2024-04-06 05:00:00
2024-04-06 08:35:00,3,1.667,1,1.0,217,187.667,364,315.333,14,13.5,64,60.667,38,28.167,34,29.833,12,11.667,29,23.0,2024-04-06 05:00:00
2024-04-06 08:40:00,3,1.167,1,1.0,202,182.0,342,306.667,11,14.0,61,59.5,30,26.333,34,29.0,17,10.333,23,23.167,2024-04-06 05:00:00
2024-04-06 08:45:00,3,0.833,1,0.833,200,176.5,334,297.0,14,14.0,62,57.5,29,25.667,30,28.833,12,9.833,19,23.833,2024-04-06 05:00:00
2024-04-06 08:50:00,1,0.833,1,0.667,195,172.833,320,287.167,14,14.0,65,55.5,28,25.167,29,28.667,13,9.167,22,23.833,2024-04-06 05:00:00
2024-04-06 08:55:00,1,0.833,1,0.667,195,170.0,314,277.0,16,14.0,64,53.833,29,25.0,32,27.333,9,9.667,22,23.667,2024-04-06 05:00:00
2024-04-06 09:00:00,1,0.833,1,0.667,177,168.167,292,269.833,13,14.5,54,52.833,29,24.833,29,25.833,9,10.5,24,23.167,2024-04-06 05:00:00
2024-04-06 09:05:00,1,0.833,1,0.667,157,165.0,290,263.167,13,14.833,58,50.5,24,25.833,25,25.167,10,11.167,28,21.5,2024-04-06 05:00:00
2024-04-06 09:10:00,0,1.0,1,0.667,168,159.167,290,255.0,14,15.167,54,47.333,19,27.667,29,24.167,9,11.167,24,21.5,2024-04-06 05:00:00
2024-04-06 09:15:00,1,0.833,0,0.833,167,154.667,276,248.833,14,14.833,50,44.333,25,28.5,29,23.833,9,11.167,23,22.0,2024-04-06 05:00:00
2024-04-06 09:20:00,1,0.667,0,1.0,173,148.667,261,242.333,14,14.5,53,40.667,25,29.167,28,23.667,9,11.833,22,21.5,2024-04-06 05:00:00
2024-04-06 09:25:00,1,0.5,1,1.0,178,140.667,253,235.167,16,13.667,54,37.667,28,29.333,24,23.0,12,12.0,21,21.167,2024-04-06 05:00:00
